2016|1|1|6|3|2016-01-06|WN|19393|WN|N251WN|1806|10693|1069302|30693|BNA|Nashville  TN|TN|47|Tennessee|54|14492|1449202|34492|RDU|Raleigh/Durham  NC|NC|37|North Carolina|36|945|943|-2.0|0.0|0|-1|0900-0959|10.0|953|1201|5.0|1205|1206|1.0|1.0|0|0|1200-1259|0|NULL|0|80.0|83.0|68.0|1.0|442.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|18|1|2016-01-18|WN|19393|WN|N941WN|128|11278|1127803|30852|DCA|Washington  DC|VA|51|Virginia|38|12339|1233904|32337|IND|Indianapolis  IN|IN|18|Indiana|42|755|750|-5.0|0.0|0|-1|0700-0759|12.0|802|927|5.0|945|932|-13.0|0.0|0|-1|0900-0959|0|NULL|0|110.0|102.0|85.0|1.0|500.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|26|2|2016-01-26|DL|19790|DL|N811DZ|1685|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|13204|1320402|31454|MCO|Orlando  FL|FL|12|Florida|33|1110|1151|41.0|41.0|1|2|1100-1159|22.0|1213|1435|5.0|1424|1440|16.0|16.0|1|1|1400-1459|0|NULL|0|194.0|169.0|142.0|1.0|950.0|4|2.0|0.0|0.0|0.0|14.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|1|5|2016-01-01|AA|19805|AA|N561UW|1735|11057|1105703|31057|CLT|Charlotte  NC|NC|37|North Carolina|36|12889|1288903|32211|LAS|Las Vegas  NV|NV|32|Nevada|85|1119|1116|-3.0|0.0|0|-1|1100-1159|12.0|1128|1306|6.0|1310|1312|2.0|2.0|0|0|1300-1359|0|NULL|0|291.0|296.0|278.0|1.0|1916.0|8|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|AA|19805|AA|N567UW|498|13891|1389101|32575|ONT|Ontario  CA|CA|6|California|91|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|1235|1235|0.0|0.0|0|0|1200-1259|24.0|1259|1452|14.0|1448|1506|18.0|18.0|1|1|1400-1459|0|NULL|0|73.0|91.0|53.0|1.0|325.0|2|0.0|0.0|18.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|13|3|2016-01-13|WN|19393|WN|N423WN|2996|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|15016|1501603|31123|STL|St. Louis  MO|MO|29|Missouri|64|1335|1331|-4.0|0.0|0|-1|1300-1359|10.0|1341|1401|4.0|1420|1405|-15.0|0.0|0|-1|1400-1459|0|NULL|0|105.0|94.0|80.0|1.0|484.0|2|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|19|2|2016-01-19|WN|19393|WN|N730SW|1967|13796|1379604|32457|OAK|Oakland  CA|CA|6|California|91|10800|1080003|32575|BUR|Burbank  CA|CA|6|California|91|905|910|5.0|5.0|0|0|0900-0959|27.0|937|1023|2.0|1010|1025|15.0|15.0|1|1|1000-1059|0|NULL|0|65.0|75.0|46.0|1.0|325.0|2|0.0|0.0|15.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|10|7|2016-01-10|WN|19393|WN|N439WN|214|12953|1295302|31703|LGA|New York  NY|NY|36|New York|22|10397|1039705|30397|ATL|Atlanta  GA|GA|13|Georgia|34|1705|1802|57.0|57.0|1|3|1700-1759|13.0|1815|2019|9.0|1955|2028|33.0|33.0|1|2|1900-1959|0|NULL|0|170.0|146.0|124.0|1.0|762.0|4|10.0|0.0|0.0|0.0|23.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|21|4|2016-01-21|WN|19393|WN|N8652B|245|14107|1410702|30466|PHX|Phoenix  AZ|AZ|4|Arizona|81|14831|1483103|32457|SJC|San Jose  CA|CA|6|California|91|2055|2051|-4.0|0.0|0|-1|2000-2059|7.0|2058|2132|3.0|2150|2135|-15.0|0.0|0|-1|2100-2159|0|NULL|0|115.0|104.0|94.0|1.0|621.0|3|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
2016|1|1|31|7|2016-01-31|B6|20409|B6|N662JB|122|14027|1402702|34027|PBI|West Palm Beach/Palm Beach  FL|FL|12|Florida|33|10721|1072102|30721|BOS|Boston  MA|MA|25|Massachusetts|13|2020|2051|31.0|31.0|1|2|2000-2059|15.0|2106|2337|6.0|2311|2343|32.0|32.0|1|2|2300-2359|0|NULL|0|171.0|172.0|151.0|1.0|1197.0|5|23.0|0.0|1.0|0.0|8.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0|NULL|0|0|0.0|0.0|0.0|0.0|NULL|NULL|0|0|0.0|0.0|0.0
